userID,itemID,rating,timestamp
5177,8712,1,1405036800
5181,3727,1,1399852800
5182,4024,1,1391040000
5183,7193,1,1397692800
5185,8544,1,1381536000
5185,2057,0,1383782400
5185,8529,0,1387065600
5185,8674,0,1397692800
5186,6722,1,1403222400
5187,6892,1,1397865600
5189,7745,1,1400889600
5192,7347,1,1362960000
5194,8554,1,1380326400
5195,7750,1,1388361600
5199,3462,1,1388102400
5200,5086,1,1372723200
5200,5112,0,1372723200
5200,5477,0,1384387200
5200,6221,0,1384387200
5201,8600,1,1395014400
5206,4747,1,1403222400
5207,8142,1,1403481600
5209,7933,1,1371340800
5213,8621,1,1405555200
5215,8663,1,1400716800
5216,6478,1,1342569600
5217,4522,1,1403222400
5219,4061,1,1394409600
5220,8679,1,1402444800
5221,8564,1,1383436800
5222,8676,1,1393977600
5226,2372,1,1389571200
5227,7310,1,1356825600
5228,8610,1,1403568000
5231,8706,1,1403481600
5232,6520,1,1320796800
5232,8584,0,1390694400
5232,8700,0,1404172800
5236,8425,1,1389571200
5237,5914,1,1376352000
5241,6336,1,1398816000
5242,6867,1,1404432000
5245,8666,1,1403654400
5246,3371,1,1360281600
5247,8664,1,1404950400
5250,8545,1,1380844800
5251,895,1,1241308800
5252,4425,1,1404000000
5253,8638,1,1397692800
5254,2378,1,1405036800
5255,8708,1,1401580800
5255,4467,0,1401753600
5255,4023,0,1403222400
5259,4205,1,1356566400
5263,6367,1,1305158400
5265,7816,1,1404259200
5266,7748,1,1398384000
5270,6575,1,1334361600
5270,7827,0,1361232000
5271,4270,1,1392076800
5272,8682,1,1405987200
5275,8087,1,1399680000
5276,284,1,1391817600
5277,175,1,1375920000
5278,8291,1,1399248000
5279,473,1,1399161600
5281,4344,1,1389484800
5282,1458,1,1399420800
5285,4112,1,1356048000
5285,5983,0,1388188800
5286,7507,1,1401235200
5288,4381,1,1404345600
5290,7482,1,1377388800
5291,1043,1,1402963200
5299,3159,1,1397865600
5301,8506,1,1375920000
5302,8686,1,1405555200
5304,2927,1,1391731200
5306,6872,1,1393545600
5307,8293,1,1374105600
5309,895,1,1386201600
5313,8206,1,1384905600
5314,7678,1,1359936000
5316,7713,1,1400112000
5319,2151,1,1312502400
5319,1595,0,1361664000
5320,2599,1,1397779200
5320,1080,0,1403481600
5323,1242,1,1276819200
5324,7711,1,1395446400
5326,4765,1,1363132800
5329,58,1,1400976000
5332,7938,1,1372723200
5333,8529,1,1403136000
5334,7273,1,1402012800
5335,2650,1,1297123200
5337,2420,1,1400457600
5339,4612,1,1356652800
5339,4615,0,1356652800
5339,4896,0,1356652800
5340,7852,1,1371427200
5342,7682,1,1404691200
5342,8695,0,1405814400
5343,5959,1,1388016000
5344,8311,1,1370908800
5347,4846,1,1396656000
5348,8534,1,1391904000
5349,7912,1,1382918400
5350,6518,1,1377475200
5351,8708,1,1403308800
5351,8616,0,1405900800
5354,6967,1,1380758400
5355,1664,1,1181865600
5356,4598,1,1401667200
5358,8309,1,1403049600
5359,8416,1,1393027200
5362,8532,1,1393372800
5362,473,0,1403136000
5363,5695,1,1381449600
5364,3572,1,1401062400
5365,8016,1,1394496000
5365,3870,0,1402704000
5365,923,0,1404259200
5366,7910,1,1379980800
5368,6838,1,1389744000
5373,4376,1,1391385600
5374,5620,1,1354752000
5374,7265,0,1366070400
5375,8091,1,1397001600
5376,2419,1,1384473600
5376,2821,0,1384473600
5377,8665,1,1399852800
5378,5993,1,1386288000
5379,7639,1,1364515200
5382,1590,1,1373760000
5383,6836,1,1398556800
5386,5634,1,1359158400
5387,6597,1,1377129600
5388,7283,1,1343088000
5388,3266,0,1347148800
5389,8101,1,1405036800
5391,8630,1,1404604800
5392,8696,1,1400716800
5394,6708,1,1382313600
5395,437,1,1395705600
5396,6393,1,1393718400
5398,1659,1,1403481600
5399,8498,1,1400198400
5401,311,1,1371168000
5403,7305,1,1358899200
5403,5749,0,1380672000
5408,8531,1,1391212800
5409,6210,1,1371168000
5415,4633,1,1393891200
5416,505,1,1403308800
5417,6726,1,1389052800
5417,7545,0,1389052800
5418,5399,1,1404604800
5419,5011,1,1402963200
5423,7425,1,1388188800
5425,142,1,1404086400
5427,7967,1,1404432000
5428,6592,1,1379376000
5431,3846,1,1362787200
5432,5724,1,1399507200
5433,4103,1,1253232000
5434,5475,1,1397692800
5437,7518,1,1402444800
5438,5762,1,1384041600
5439,8561,1,1383868800
5442,7273,1,1404172800
5442,8610,0,1405728000
5443,4348,1,1385596800
5445,7188,1,1405123200
5448,913,1,1384214400
5449,7810,1,1404000000
5451,7287,1,1402358400
5454,7277,1,1366070400
5455,6124,1,1382227200
5458,8495,1,1397260800
5461,1266,1,1381536000
5463,6872,1,1395532800
5465,8005,1,1396224000
5467,8417,1,1398988800
5467,8667,0,1399593600
5467,8207,0,1401753600
5467,8657,0,1402963200
5468,8128,1,1402963200
5473,8443,1,1402012800
5474,1334,1,1377734400
5476,6154,1,1303344000
5476,6600,0,1310428800
5477,8324,1,1405036800
5478,593,1,1365292800
5479,6484,1,1390608000
5481,122,1,1388188800
5482,4859,1,1364860800
5485,7596,1,1403568000
5487,3460,1,1399161600
5488,5855,1,1402272000
5489,1793,1,1385510400
5490,8417,1,1405036800
5491,7430,1,1391644800
5493,1480,1,1401235200
5496,7821,1,1367971200
5497,4340,1,1371168000
5498,776,1,1388102400
5499,6252,1,1394755200
5501,8250,1,1367798400
5502,4897,1,1398988800
5505,1776,1,1353628800
5507,7933,1,1386374400
5509,8667,1,1398988800
5510,6543,1,1393459200
5511,6102,1,1367798400
5512,3911,1,1383004800
5513,5200,1,1403827200
5514,3968,1,1403049600
5516,7770,1,1400457600
5516,7809,0,1400457600
5518,3250,1,1394928000
5520,1561,1,1403308800
5524,7296,1,1336867200
5525,5722,1,1390867200
5527,8695,1,1405555200
5532,7949,1,1398643200
5533,7942,1,1404777600
5534,2760,1,1385510400
5534,6911,0,1396224000
5535,8316,1,1388448000
5535,8659,0,1398470400
5535,8655,0,1399852800
5537,8206,1,1364428800
5541,8709,1,1404345600
5542,5157,1,1364860800
5543,8305,1,1388361600
5544,8238,1,1405641600
5545,5416,1,1396051200
5545,8625,0,1400025600
5545,4901,0,1403049600
5545,8706,0,1404172800
5547,8174,1,1403222400
5548,7320,1,1372032000
5549,7249,1,1403568000
5552,4590,1,1387670400
5554,7750,1,1402790400
5560,4899,1,1398297600
5561,6140,1,1389830400
5562,8253,1,1365292800
5565,8705,1,1398211200
5565,8366,0,1402876800
5566,7501,1,1394409600
5568,8543,1,1386892800
5568,5205,0,1387152000
5568,2041,0,1388534400
5568,8561,0,1388793600
5568,8495,0,1393977600
5568,8701,0,1401148800
5569,5513,1,1403222400
5570,7919,1,1371081600
5577,54,1,1394323200
5579,8443,1,1395273600
5586,7835,1,1392163200
5587,8660,1,1403136000
5588,6901,1,1401321600
5589,727,1,1394755200
5592,3960,1,1395014400
5593,5167,1,1390176000
5595,7561,1,1404345600
5595,8195,0,1404345600
5597,8607,1,1401580800
5599,1411,1,1361232000
5601,5824,1,1334793600
5603,6435,1,1387584000
5605,3197,1,1377820800
5606,4394,1,1347321600
5609,6872,1,1383436800
5611,7299,1,1401148800
5611,8207,0,1401321600
5615,7601,1,1404259200
5615,7835,0,1404259200
5616,8513,1,1405814400
5617,8657,1,1403740800
5620,7507,1,1402704000
5621,6243,1,1373760000
5622,8587,1,1402790400
5624,5945,1,1385424000
5624,8562,0,1405123200
5625,7016,1,1402963200
5626,512,1,1385424000
5627,3904,1,1370390400
5628,8248,1,1404950400
5633,7104,1,1390176000
5633,6964,0,1403481600
5634,8639,1,1393113600
5636,5828,1,1382659200
5637,7789,1,1392336000
5639,5852,1,1402790400
5640,7154,1,1383436800
5641,5557,1,1362787200
5641,8211,0,1362787200
5642,8207,1,1402444800
5644,8632,1,1390435200
5646,6441,1,1402617600
5647,2942,1,1379548800
5648,5684,1,1367884800
5650,8081,1,1375401600
5651,8122,1,1364688000
5654,7507,1,1401321600
5654,8695,0,1405987200
5655,8464,1,1398988800
5657,8134,1,1384732800
5660,4837,1,1360540800
5663,7765,1,1403049600
5664,2467,1,1387152000
5665,8560,1,1389830400
5666,8712,1,1405900800
5668,3819,1,1402358400
5669,5071,1,1403049600
5671,8561,1,1389052800
5675,8363,1,1386547200
5675,8305,0,1392768000
5678,3009,1,1402099200
5680,7543,1,1388188800
5682,5650,1,1382227200
5685,7213,1,1396915200
5686,4765,1,1374624000
5687,6889,1,1384560000
5688,4838,1,1394409600
5690,7547,1,1361664000
5700,8666,1,1403740800
5701,8054,1,1394150400
5703,7357,1,1351900800
5704,1113,1,1388016000
5708,6652,1,1396828800
5710,8507,1,1376870400
5712,4909,1,1389312000
5712,3458,0,1389916800
5716,7289,1,1365292800
5717,1807,1,1261353600
5719,8270,1,1394150400
5721,6230,1,1405209600
5722,2499,1,1384214400
5723,6550,1,1389657600
5727,8261,1,1405900800
5728,3239,1,1383782400
5729,8645,1,1398643200
5731,7366,1,1395878400
5733,7249,1,1402185600
5734,8531,1,1391644800
5740,8296,1,1398384000
5742,8626,1,1393459200
5742,8657,0,1402444800
5742,8666,0,1403136000
5743,7154,1,1393977600
5744,6948,1,1363564800
5745,8667,1,1403740800
5749,8496,1,1393545600
5752,4667,1,1302480000
5753,1443,1,1398729600
5754,6211,1,1391385600
5755,6071,1,1404345600
5757,5055,1,1287100800
5758,8656,1,1401062400
5760,4737,1,1303171200
5762,8500,1,1383955200
5764,433,1,1382832000
5766,2706,1,1373068800
5767,1325,1,1197763200
5768,8564,1,1384905600
5769,5859,1,1396915200
5770,7889,1,1371600000
5772,6938,1,1390608000
5773,5111,1,1401926400
5775,8667,1,1400025600
5778,4075,1,1376956800
5779,8363,1,1383177600
5780,7315,1,1392940800
5780,8408,0,1392940800
5780,8651,0,1393891200
5781,5277,1,1403136000
5782,7759,1,1357862400
5784,8664,1,1405036800
5785,6629,1,1323216000
5786,1732,1,1392076800
5786,2799,0,1392076800
5787,7309,1,1354147200
5787,1936,0,1364342400
5788,4451,1,1393027200
5789,5838,1,1382832000
5790,6839,1,1388188800
5790,6623,0,1404259200
5793,5056,1,1396137600
5795,7816,1,1399075200
5795,8695,0,1403568000
5796,6718,1,1379203200
5797,7601,1,1383004800
5800,5017,1,1401753600
5802,8069,1,1402444800
5802,923,0,1402876800
5804,589,1,1347062400
5805,7122,1,1377561600
5808,7782,1,1392681600
5811,4652,1,1402444800
5812,7991,1,1404345600
5813,5881,1,1393113600
5814,3810,1,1372032000
5814,4464,0,1373068800
5815,8580,1,1393286400
5816,4898,1,1399334400
5816,8658,0,1402876800
5817,7889,1,1393372800
5818,4897,1,1385596800
5819,967,1,1367020800
5820,7815,1,1404691200
5821,8000,1,1364428800
5821,8659,0,1402704000
5822,8510,1,1396483200
5824,4408,1,1368748800
5825,7810,1,1390003200
5827,7782,1,1401840000
5828,8383,1,1388275200
5830,7889,1,1370995200
5831,6743,1,1397779200
5832,7021,1,1388620800
5834,7809,1,1393459200
5838,8554,1,1395619200
5839,4899,1,1398124800
5840,7763,1,1386201600
5841,8478,1,1389830400
5842,5285,1,1387324800
5847,2443,1,1394236800
5851,493,1,1389139200
5851,6282,0,1389139200
5853,5378,1,1388966400
5854,2642,1,1402617600
5856,7653,1,1403827200
5857,8496,1,1397692800
5859,5229,1,1354060800
5860,1867,1,1397606400
5862,1910,1,1317168000
5863,7134,1,1370736000
5864,5336,1,1383523200
5865,4579,1,1400284800
5866,1847,1,1403136000
5869,3289,1,1388448000
5872,8500,1,1403481600
5873,7096,1,1393718400
5874,3916,1,1276732800
5874,1380,0,1318896000
5875,8645,1,1393372800
5875,8656,0,1400025600
5875,5184,0,1401840000
5876,7750,1,1396742400
5878,8503,1,1377734400
5879,6680,1,1401321600
5882,1242,1,1402012800
5883,3773,1,1390780800
5884,7890,1,1405296000
5885,3727,1,1376611200
5886,3996,1,1392854400
5887,3047,1,1361664000
5888,1431,1,1401667200
5891,7797,1,1404518400
5891,7948,0,1404864000
5892,3198,1,1382486400
5893,7699,1,1404000000
5895,3516,1,1403568000
5896,1866,1,1392768000
5899,4448,1,1388880000
5901,4026,1,1342742400
5902,7556,1,1334620800
5902,6246,0,1357257600
5905,8475,1,1387152000
5905,8648,0,1396396800
5909,6820,1,1388361600
5910,5849,1,1370908800
5912,2471,1,1404000000
5915,8561,1,1388188800
5917,530,1,1371686400
5921,7633,1,1363219200
5922,8287,1,1402790400
5924,593,1,1372636800
5929,5708,1,1386115200
5930,7744,1,1395014400
5933,872,1,1374451200
5933,2567,0,1374451200
5938,7771,1,1379116800
5939,3471,1,1398988800
5943,7933,1,1399420800
5944,7252,1,1364428800
5948,2043,1,1402876800
5949,1866,1,1400976000
5952,1453,1,1381104000
5953,3883,1,1392249600
5956,8478,1,1394323200
5963,7472,1,1379289600
5965,7816,1,1400025600
5967,6953,1,1398211200
5970,7799,1,1375920000
5971,7991,1,1381190400
5973,1433,1,1398124800
5975,748,1,1404777600
5978,553,1,1391385600
5979,2619,1,1398124800
5983,3371,1,1377475200
5984,7766,1,1361836800
5984,8142,0,1372377600
5985,4552,1,1373846400
5986,8397,1,1389744000
5987,8279,1,1391126400
5990,7714,1,1348963200
5990,5535,0,1357344000
5992,8516,1,1392249600
5992,8671,0,1394323200
5993,5177,1,1356307200
5993,2474,0,1393286400
5994,6745,1,1403308800
5996,289,1,1401840000
5999,6694,1,1384387200
6001,6047,1,1383264000
6002,7065,1,1388707200
6002,7606,0,1388707200
6003,2267,1,1386892800
6010,6322,1,1388534400
6011,1433,1,1400544000
6013,5180,1,1401321600
6014,732,1,1399161600
6015,7115,1,1401062400
6016,7967,1,1394150400
6017,2923,1,1329004800
6018,7187,1,1364169600
6020,4381,1,1388707200
6020,8443,0,1401667200
6021,5298,1,1363219200
6022,7896,1,1403740800
6023,8210,1,1405296000
6025,7889,1,1392076800
6025,8526,0,1400112000
6028,8527,1,1392768000
6029,8619,1,1394582400
6031,8655,1,1398816000
6032,8632,1,1391558400
6033,7827,1,1398556800
6034,8607,1,1402358400
6035,2938,1,1377648000
6038,2090,1,1395878400
6039,8207,1,1401667200
6041,398,1,1401062400
6042,3694,1,1398643200
6043,2031,1,1383004800
6044,8529,1,1389830400
6044,8417,0,1392854400
6044,8626,0,1397433600
6046,7863,1,1365724800
6047,7425,1,1392768000
6048,8545,1,1387411200
6048,8661,0,1403740800
6049,8661,1,1402358400
6050,6003,1,1372636800
6052,6680,1,1404518400
6053,6043,1,1404000000
6057,7571,1,1361923200
6058,593,1,1394496000
6059,1376,1,1386806400
6060,5415,1,1374451200
6061,8697,1,1405987200
6062,2941,1,1397088000
6063,4766,1,1379980800
6065,7249,1,1401667200
6066,6478,1,1324339200
6071,8666,1,1400112000
6071,8664,0,1403136000
6072,8005,1,1402358400
6073,8677,1,1400716800
6076,7249,1,1403049600
6077,325,1,1402531200
6078,786,1,1391126400
6081,3151,1,1359676800
6082,4417,1,1339113600
6082,5103,0,1342742400
6082,7034,0,1342742400
6083,813,1,1396915200
6084,8689,1,1405728000
6085,7977,1,1402617600
6087,6256,1,1362787200
6090,478,1,1392940800
6093,4381,1,1399852800
6095,5738,1,1395792000
6096,1259,1,1395532800
6098,5326,1,1404518400
6099,8683,1,1404604800
6100,7347,1,1400544000
6100,7507,0,1401235200
6102,3250,1,1394236800
6104,8712,1,1405123200
6105,4831,1,1394582400
6105,3048,0,1398729600
6105,7836,0,1398729600
6106,3998,1,1393459200
6106,2620,0,1397952000
6107,4994,1,1394496000
6108,8703,1,1402444800
6109,6591,1,1390608000
6110,7412,1,1385942400
6111,8440,1,1399248000
6114,8181,1,1405036800
6115,7863,1,1395273600
6116,8692,1,1405728000
6117,8384,1,1396224000
6118,895,1,1401753600
6120,7756,1,1402272000
6121,611,1,1392681600
6124,8580,1,1399420800
6125,6654,1,1394236800
6127,1431,1,1401753600
6129,5104,1,1366848000
6132,6592,1,1386201600
6133,7272,1,1333324800
6133,7432,0,1333324800
6134,4897,1,1393200000
6135,1956,1,1394496000
6136,4261,1,1375574400
6138,2645,1,1276473600
6138,3043,0,1276473600
6138,882,0,1276646400
6138,1867,0,1276646400
6138,564,0,1277856000
6138,1264,0,1279238400
6139,2711,1,1399507200
6140,6740,1,1387411200
6141,6708,1,1393027200
6143,6379,1,1361750400
6144,8535,1,1397952000
6145,5929,1,1376438400
6146,8416,1,1403654400
6147,8146,1,1402876800
6158,8695,1,1404777600
6164,8709,1,1404345600
6164,8711,0,1404950400
6166,579,1,1366502400
6168,6345,1,1404432000
6172,8664,1,1403740800
6176,4423,1,1369267200
6179,8688,1,1395619200
6182,1059,1,1249603200
6183,3994,1,1380067200
6185,7677,1,1404691200
6187,701,1,1220313600
6187,1356,0,1223337600
6189,6692,1,1400025600
6190,8219,1,1404086400
6193,4423,1,1368489600
6194,8008,1,1391558400
6196,1329,1,1399420800
6198,1242,1,1400889600
6203,8365,1,1395100800
6205,7221,1,1399766400
6206,6703,1,1391040000
6207,4055,1,1329868800
6208,8709,1,1404086400
6208,8711,0,1405814400
6212,8289,1,1391299200
6216,8101,1,1392336000
6217,7962,1,1405123200
6218,8683,1,1403740800
6223,4052,1,1393372800
6228,8638,1,1395792000
6231,4477,1,1369094400
6233,3444,1,1388966400
6235,6036,1,1397174400
6236,2506,1,1379808000
6237,731,1,1366761600
6239,5957,1,1386201600
6241,8264,1,1405036800
6242,4890,1,1355270400
6242,5762,0,1355270400
6244,1529,1,1391385600
6245,2620,1,1384300800
6248,7197,1,1348531200
6249,8666,1,1401753600
6251,1367,1,1402876800
6253,2875,1,1379980800
6255,2121,1,1400112000
6256,4892,1,1403395200
6256,1419,0,1403568000
6257,8535,1,1395532800
6258,1458,1,1384473600
6262,8411,1,1394150400
6263,7311,1,1377561600
6265,1867,1,1403395200
6268,8513,1,1405468800
6269,8711,1,1404950400
6270,8706,1,1404086400
6271,7923,1,1403136000
6273,5039,1,1405209600
6274,3879,1,1396742400
6275,6174,1,1393372800
6275,294,0,1402876800
6276,8106,1,1400112000
6277,7614,1,1371340800
6280,6677,1,1390953600
6281,4896,1,1400112000
6284,2864,1,1371945600
6284,3317,0,1371945600
6285,2670,1,1396396800
6288,6381,1,1400025600
6288,8660,0,1401321600
6293,5276,1,1397692800
6293,6694,0,1397692800
6293,6240,0,1403568000
6294,7934,1,1384041600
6295,8616,1,1404259200
6296,7636,1,1393545600
6297,6939,1,1340409600
6298,3983,1,1386806400
6300,7816,1,1397606400
6303,7315,1,1391558400
6303,7574,0,1391558400
6306,4938,1,1394928000
6310,5370,1,1401926400
6311,3934,1,1403481600
6312,5691,1,1360540800
6313,6012,1,1327881600
6314,7870,1,1394150400
6315,598,1,1401321600
6320,5903,1,1374883200
6322,6615,1,1391040000
6325,1990,1,1393891200
6326,3572,1,1404950400
6327,4081,1,1380672000
6329,5149,1,1345075200
6329,1458,0,1346716800
6329,2119,0,1346716800
6333,5255,1,1394323200
6340,103,1,1342051200
6341,8137,1,1372982400
6341,8316,0,1386547200
6341,8305,0,1388620800
6341,8674,0,1396483200
6341,8666,0,1400457600
6342,6747,1,1398470400
6342,6888,0,1398470400
6343,8448,1,1381795200
6346,6071,1,1303344000
6350,82,1,1395705600
6356,8211,1,1383264000
6357,8589,1,1393286400
6359,8416,1,1405728000
6360,4940,1,1392422400
6360,323,0,1400371200
6361,2989,1,1291766400
6364,4236,1,1380585600
6366,6550,1,1392163200
6367,5242,1,1388793600
6372,8390,1,1404432000
6374,6872,1,1400457600
6375,6443,1,1320451200
6375,8443,0,1403568000
6378,35,1,1388275200
6380,6071,1,1368835200
6381,6057,1,1403222400
6381,7889,0,1403222400
6382,8710,1,1405641600
6383,3855,1,1399507200
6384,7837,1,1381881600
6385,121,1,1394064000
6388,4077,1,1297296000
6389,7470,1,1394323200
6390,4294,1,1338336000
6391,7712,1,1363651200
6393,5921,1,1389830400
6395,4808,1,1380758400
6396,6095,1,1361059200
6397,3841,1,1380240000
6397,7786,0,1380240000
6400,3931,1,1403913600
6401,7997,1,1380067200
6401,8417,0,1388966400
6402,5660,1,1363478400
6404,3394,1,1322438400
6404,1654,0,1363824000
6406,1467,1,1395187200
6408,369,1,1392422400
6408,50,0,1394150400
6411,1485,1,1325289600
6413,5239,1,1403481600
6414,8444,1,1403481600
6415,6924,1,1384300800
6417,5199,1,1387152000
6421,6067,1,1392940800
6422,8710,1,1404691200
6433,1936,1,1404691200
6434,6673,1,1368835200
6434,6983,0,1386288000
6440,8529,1,1385510400
6440,8417,0,1398988800
6441,8211,1,1376870400
6442,4901,1,1404086400
6443,4166,1,1404259200
6445,2581,1,1363219200
