userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
3386,4549,1,1293408000,"[2162, 3053, 4810, 3020, 5565]","[1267056000, 1269993600, 1281139200, 1284163200, 1292457600]","[1, 1, 1, 0, 0]",5,[],[],0
3387,6784,1,1354924800,"[5881, 4334, 1316, 1600, 4587]","[1299110400, 1318377600, 1354924800, 1354924800, 1354924800]","[1, 1, 1, 1, 1]",5,[],[],0
3393,1798,1,1382313600,"[8157, 966, 1856, 1908, 1793]","[1374624000, 1380067200, 1380067200, 1380067200, 1381449600]","[1, 1, 1, 1, 1]",5,[],[],0
3394,522,1,1374537600,"[7432, 5765, 5138, 7272, 532]","[1333324800, 1340841600, 1363478400, 1367798400, 1369872000]","[0, 1, 1, 1, 0]",5,[],[],0
3397,8402,1,1392163200,"[7608, 7656, 4782, 5205, 5586]","[1356825600, 1384819200, 1391385600, 1391385600, 1391385600]","[1, 1, 0, 0, 0]",5,[],[],0
3398,1252,1,1274659200,"[1946, 3280, 3330, 3679, 3741]","[1228003200, 1228003200, 1228003200, 1228003200, 1257465600]","[1, 0, 1, 1, 1]",5,[],[],0
3399,2130,1,1404259200,"[4127, 7960, 3486, 3926, 6941]","[1384473600, 1386547200, 1391385600, 1391385600, 1401494400]","[1, 1, 1, 1, 1]",5,[],[],0
3400,7331,1,1346284800,"[5668, 6331, 6815, 7210, 7607]","[1317168000, 1317168000, 1317168000, 1340841600, 1343779200]","[0, 1, 0, 1, 0]",5,[],[],0
3401,2321,1,1355875200,"[6838, 6836, 1654, 2667, 6343]","[1322524800, 1322611200, 1332892800, 1332892800, 1332892800]","[1, 1, 1, 1, 1]",5,[],[],0
3405,2575,1,1232496000,"[2531, 333, 3527, 896, 240]","[1206316800, 1206921600, 1208563200, 1220227200, 1230940800]","[1, 1, 1, 1, 1]",5,[],[],0
3406,3051,1,1393200000,"[2745, 4258, 5297, 5733, 6556]","[1387324800, 1387324800, 1387324800, 1387324800, 1387324800]","[1, 1, 1, 1, 1]",5,[],[],0
3407,8025,1,1378771200,"[4755, 714, 2896, 2897, 2529]","[1274400000, 1275436800, 1275436800, 1275436800, 1275955200]","[1, 1, 1, 1, 0]",5,[],[],0
3407,3269,0,1381276800,"[714, 2896, 2897, 2529, 8025]","[1275436800, 1275436800, 1275436800, 1275955200, 1378771200]","[1, 1, 1, 0, 1]",5,[8025],[1378771200],1
3407,2599,0,1381795200,"[2896, 2897, 2529, 8025, 3269]","[1275436800, 1275436800, 1275955200, 1378771200, 1381276800]","[1, 1, 0, 1, 0]",5,"[8025, 3269]","[1378771200, 1381276800]",2
3409,8674,1,1394323200,"[7851, 5691, 8502, 8008, 3250]","[1367366400, 1374796800, 1375142400, 1391558400, 1394323200]","[1, 1, 1, 1, 0]",5,[],[],0
3410,5180,1,1399248000,"[1650, 2130, 6475, 8380, 621]","[1377216000, 1377216000, 1377216000, 1377216000, 1397001600]","[0, 1, 1, 1, 1]",5,[],[],0
3413,3477,1,1335916800,"[1952, 2620, 3916, 3865, 4425]","[1302566400, 1302566400, 1302566400, 1325808000, 1330473600]","[1, 1, 1, 1, 1]",5,[],[],0
3420,3727,1,1394496000,"[6042, 3508, 3822, 7565, 2004]","[1382832000, 1392508800, 1392508800, 1392508800, 1394496000]","[1, 1, 1, 1, 0]",5,[],[],0
3420,8195,0,1394496000,"[3508, 3822, 7565, 2004, 3727]","[1392508800, 1392508800, 1392508800, 1394496000, 1394496000]","[1, 1, 1, 0, 1]",5,[3727],[1394496000],1
3422,7265,1,1358899200,"[6154, 6199, 6468, 6586, 5620]","[1299024000, 1299715200, 1316044800, 1321833600, 1355875200]","[1, 0, 1, 1, 1]",5,[],[],0
3423,8520,1,1377475200,"[6340, 6204, 7375, 7210, 8253]","[1309219200, 1320105600, 1335398400, 1337731200, 1365120000]","[1, 1, 0, 1, 1]",5,[],[],0
3425,4660,1,1380758400,"[6466, 7296, 5620, 7265, 8000]","[1311638400, 1335225600, 1356652800, 1360195200, 1360195200]","[1, 1, 1, 1, 1]",5,[],[],0
3426,7957,1,1384387200,"[7292, 5195, 7711, 7750, 1866]","[1346544000, 1354924800, 1373587200, 1375142400, 1384300800]","[1, 1, 1, 1, 1]",5,[],[],0
3427,2611,1,1392508800,"[261, 50, 756, 1112, 1265]","[1364169600, 1377216000, 1377216000, 1392508800, 1392508800]","[1, 1, 1, 1, 1]",5,[],[],0
3427,6604,0,1392508800,"[50, 756, 1112, 1265, 2611]","[1377216000, 1377216000, 1392508800, 1392508800, 1392508800]","[1, 1, 1, 1, 1]",5,[2611],[1392508800],1
3429,5989,1,1392681600,"[2268, 3373, 3242, 1218, 5181]","[1243296000, 1247961600, 1248566400, 1255478400, 1314403200]","[1, 1, 1, 1, 1]",5,[],[],0
3436,8012,1,1403827200,"[6781, 8196, 4889, 4627, 8415]","[1393804800, 1396915200, 1397692800, 1399420800, 1400198400]","[0, 1, 0, 1, 1]",5,[],[],0
3437,1242,1,1391126400,"[7607, 2775, 4660, 8564, 8232]","[1345075200, 1368576000, 1387411200, 1387411200, 1390953600]","[0, 1, 1, 1, 0]",5,[],[],0
3438,8594,1,1387756800,"[8306, 8505, 8499, 8500, 8509]","[1381881600, 1381881600, 1381968000, 1381968000, 1381968000]","[1, 1, 1, 1, 0]",5,[],[],0
3440,1595,1,1271462400,"[1255, 1608, 1968, 4616, 4598]","[1245801600, 1245801600, 1245801600, 1251504000, 1257552000]","[1, 1, 1, 1, 1]",5,[],[],0
3444,3766,1,1364169600,"[6261, 1417, 2244, 2265, 3444]","[1360022400, 1364169600, 1364169600, 1364169600, 1364169600]","[1, 1, 1, 1, 1]",5,[],[],0
3445,7222,1,1397260800,"[6119, 6721, 2266, 8222, 6243]","[1382745600, 1384646400, 1389484800, 1389484800, 1391817600]","[1, 1, 1, 1, 0]",5,[],[],0
3446,7810,1,1403049600,"[2870, 7693, 2538, 1259, 2473]","[1353888000, 1365206400, 1382400000, 1403049600, 1403049600]","[1, 1, 1, 1, 1]",5,[],[],0
3448,8490,1,1376092800,"[5167, 3471, 6180, 4655, 7673]","[1370390400, 1370649600, 1371340800, 1371427200, 1376006400]","[1, 1, 1, 1, 1]",5,[],[],0
3451,6404,1,1335484800,"[3578, 3963, 5354, 4477, 5948]","[1216080000, 1237334400, 1291766400, 1301788800, 1334707200]","[1, 1, 1, 1, 0]",5,[],[],0
3452,4376,1,1364947200,"[7333, 5061, 7283, 7579, 8000]","[1344902400, 1349222400, 1351123200, 1357862400, 1364428800]","[1, 0, 0, 0, 0]",5,[],[],0
3452,7014,0,1365120000,"[5061, 7283, 7579, 8000, 4376]","[1349222400, 1351123200, 1357862400, 1364428800, 1364947200]","[0, 0, 0, 0, 1]",5,[4376],[1364947200],1
3455,8502,1,1382486400,"[8353, 8453, 8471, 8306, 8506]","[1381881600, 1381881600, 1381881600, 1382400000, 1382400000]","[1, 1, 1, 1, 0]",5,[],[],0
3458,8660,1,1400025600,"[3964, 4089, 5685, 4898, 8656]","[1237161600, 1248307200, 1297728000, 1400025600, 1400025600]","[1, 1, 1, 1, 1]",5,[],[],0
3459,2291,1,1396051200,"[2539, 5020, 7282, 2753, 5475]","[1355356800, 1355356800, 1368576000, 1373760000, 1378512000]","[1, 1, 1, 1, 1]",5,[],[],0
3459,7279,0,1396051200,"[5020, 7282, 2753, 5475, 2291]","[1355356800, 1368576000, 1373760000, 1378512000, 1396051200]","[1, 1, 1, 1, 1]",5,[2291],[1396051200],1
3463,7449,1,1380240000,"[7412, 7712, 2704, 4949, 5915]","[1368662400, 1376092800, 1380240000, 1380240000, 1380240000]","[1, 1, 1, 1, 1]",5,[],[],0
3465,5904,1,1306108800,"[4094, 4092, 4089, 4320, 6319]","[1243468800, 1245715200, 1248912000, 1249516800, 1300665600]","[1, 1, 1, 1, 1]",5,[],[],0
3465,5668,0,1318291200,"[4092, 4089, 4320, 6319, 5904]","[1245715200, 1248912000, 1249516800, 1300665600, 1306108800]","[1, 1, 1, 1, 1]",5,[5904],[1306108800],1
3465,7375,0,1336608000,"[4089, 4320, 6319, 5904, 5668]","[1248912000, 1249516800, 1300665600, 1306108800, 1318291200]","[1, 1, 1, 1, 0]",5,"[5904, 5668]","[1306108800, 1318291200]",2
3469,5403,1,1371254400,"[6391, 6872, 11, 3015, 4812]","[1370908800, 1370908800, 1371254400, 1371254400, 1371254400]","[0, 1, 1, 1, 1]",5,[],[],0
3469,5431,0,1371254400,"[6872, 11, 3015, 4812, 5403]","[1370908800, 1371254400, 1371254400, 1371254400, 1371254400]","[1, 1, 1, 1, 1]",5,[5403],[1371254400],1
3470,5279,1,1363910400,"[348, 408, 4224, 5564, 2697]","[1321833600, 1322784000, 1335312000, 1341532800, 1362096000]","[1, 1, 1, 1, 1]",5,[],[],0
3472,7933,1,1404777600,"[7750, 7307, 8535, 8430, 8536]","[1386892800, 1401408000, 1401408000, 1403568000, 1403568000]","[1, 1, 1, 1, 1]",5,[],[],0
3484,3866,1,1321488000,"[3975, 5433, 6574, 5813, 4399]","[1312243200, 1312243200, 1312243200, 1317945600, 1319155200]","[1, 1, 1, 1, 1]",5,[],[],0
3485,8165,1,1383436800,"[2414, 5138, 7892, 8548, 8475]","[1327536000, 1358380800, 1358985600, 1377648000, 1382572800]","[0, 1, 1, 1, 1]",5,[],[],0
3492,2144,1,1334188800,"[1051, 911, 2545, 1711, 3132]","[1158105600, 1160006400, 1321488000, 1324339200, 1332374400]","[1, 1, 1, 1, 1]",5,[],[],0
3492,957,0,1334620800,"[911, 2545, 1711, 3132, 2144]","[1160006400, 1321488000, 1324339200, 1332374400, 1334188800]","[1, 1, 1, 1, 1]",5,[2144],[1334188800],1
3493,7972,1,1365120000,"[6517, 1161, 6331, 6586, 7608]","[1319068800, 1319673600, 1331769600, 1331769600, 1356566400]","[1, 1, 1, 1, 1]",5,[],[],0
3494,6757,1,1330214400,"[5634, 2675, 3718, 6411, 4532]","[1301529600, 1315440000, 1318809600, 1318982400, 1320883200]","[1, 1, 1, 1, 1]",5,[],[],0
3497,5365,1,1398384000,"[478, 701, 2282, 3003, 3968]","[1391558400, 1398384000, 1398384000, 1398384000, 1398384000]","[1, 1, 1, 0, 1]",5,[],[],0
3498,7608,1,1348704000,"[5830, 7296, 7333, 7714, 7283]","[1328659200, 1338595200, 1342137600, 1342137600, 1343865600]","[0, 0, 1, 0, 0]",5,[],[],0
3498,669,0,1360972800,"[7296, 7333, 7714, 7283, 7608]","[1338595200, 1342137600, 1342137600, 1343865600, 1348704000]","[0, 1, 0, 0, 1]",5,[7608],[1348704000],1
3498,4423,0,1362528000,"[7333, 7714, 7283, 7608, 669]","[1342137600, 1342137600, 1343865600, 1348704000, 1360972800]","[1, 0, 0, 1, 0]",5,"[7608, 669]","[1348704000, 1360972800]",2
3498,7556,0,1371513600,"[7714, 7283, 7608, 669, 4423]","[1342137600, 1343865600, 1348704000, 1360972800, 1362528000]","[0, 0, 1, 0, 0]",5,"[7608, 669, 4423]","[1348704000, 1360972800, 1362528000]",3
3499,6400,1,1397174400,"[522, 7798, 7800, 7801, 3161]","[1388620800, 1392508800, 1394755200, 1394755200, 1395446400]","[1, 1, 1, 1, 1]",5,[],[],0
3501,7249,1,1401494400,"[7607, 7525, 7653, 4375, 4897]","[1343952000, 1349049600, 1359590400, 1365033600, 1398124800]","[1, 1, 1, 1, 1]",5,[],[],0
3502,6845,1,1392508800,"[6799, 3101, 1312, 2128, 5168]","[1380499200, 1386374400, 1391558400, 1392508800, 1392508800]","[0, 1, 1, 1, 0]",5,[],[],0
3503,5032,1,1392076800,"[2683, 3371, 748, 2467, 4937]","[1391990400, 1391990400, 1392076800, 1392076800, 1392076800]","[1, 1, 0, 1, 1]",5,[],[],0
3505,2075,1,1387756800,"[2559, 3858, 3906, 3250, 7890]","[1332460800, 1350950400, 1357776000, 1374019200, 1378425600]","[1, 1, 1, 1, 1]",5,[],[],0
3506,6057,1,1402790400,"[8307, 5108, 6174, 8678, 4334]","[1377475200, 1389484800, 1391644800, 1394236800, 1397952000]","[1, 1, 1, 0, 1]",5,[],[],0
3509,4410,1,1393372800,"[2452, 2456, 2468, 2471, 4404]","[1393372800, 1393372800, 1393372800, 1393372800, 1393372800]","[1, 1, 1, 1, 1]",5,[],[],0
3510,5021,1,1395273600,"[761, 1453, 1516, 1795, 4127]","[1395273600, 1395273600, 1395273600, 1395273600, 1395273600]","[1, 1, 1, 1, 1]",5,[],[],0
3512,361,1,1403740800,"[884, 929, 509, 1887, 3233]","[1266883200, 1266883200, 1270080000, 1273708800, 1327968000]","[1, 1, 1, 1, 1]",5,[],[],0
3515,5011,1,1367971200,"[105, 5710, 6739, 6901, 990]","[1340496000, 1343260800, 1343260800, 1343260800, 1356393600]","[1, 1, 1, 1, 1]",5,[],[],0
3517,3718,1,1382054400,"[7458, 6144, 2802, 6288, 5920]","[1366588800, 1369267200, 1370822400, 1377216000, 1377648000]","[1, 0, 1, 1, 1]",5,[],[],0
3517,5967,0,1383609600,"[6144, 2802, 6288, 5920, 3718]","[1369267200, 1370822400, 1377216000, 1377648000, 1382054400]","[0, 1, 1, 1, 1]",5,[3718],[1382054400],1
3518,3126,1,1394582400,"[4959, 1546, 2070, 2196, 2777]","[1379289600, 1379376000, 1379376000, 1394582400, 1394582400]","[1, 1, 0, 1, 1]",5,[],[],0
3523,2706,1,1404950400,"[4026, 5178, 1026, 2433, 4546]","[1404172800, 1404172800, 1404691200, 1404691200, 1404691200]","[1, 1, 1, 1, 1]",5,[],[],0
3525,6298,1,1398297600,"[5695, 5602, 5929, 3344, 5941]","[1351555200, 1372464000, 1372723200, 1397952000, 1398297600]","[1, 1, 1, 0, 1]",5,[],[],0
3526,5614,1,1398124800,"[6834, 5320, 4938, 608, 1709]","[1385424000, 1391817600, 1392940800, 1398124800, 1398124800]","[1, 1, 1, 1, 0]",5,[],[],0
3527,3649,1,1398211200,"[3901, 765, 764, 1457, 4911]","[1304121600, 1304208000, 1304294400, 1314403200, 1377734400]","[1, 1, 0, 1, 0]",5,[],[],0
3528,6369,1,1393718400,"[7330, 6903, 8328, 8508, 8535]","[1336608000, 1376524800, 1376524800, 1379376000, 1381881600]","[0, 1, 1, 0, 1]",5,[],[],0
3528,8483,0,1395532800,"[6903, 8328, 8508, 8535, 6369]","[1376524800, 1376524800, 1379376000, 1381881600, 1393718400]","[1, 1, 0, 1, 1]",5,[6369],[1393718400],1
3534,5248,1,1394496000,"[7190, 8222, 772, 8513, 3944]","[1393286400, 1393286400, 1393718400, 1393718400, 1394409600]","[1, 0, 1, 0, 1]",5,[],[],0
3538,4949,1,1390435200,"[6816, 2706, 6281, 6901, 1156]","[1389484800, 1389830400, 1389830400, 1390262400, 1390435200]","[1, 0, 1, 1, 1]",5,[],[],0
3541,4381,1,1386979200,"[5528, 3106, 8562, 8545, 8564]","[1382832000, 1383004800, 1383091200, 1383350400, 1383696000]","[1, 1, 1, 1, 0]",5,[],[],0
3542,598,1,1389744000,"[6439, 5497, 2290, 3386, 7555]","[1375056000, 1376265600, 1379548800, 1386892800, 1386892800]","[1, 1, 1, 1, 1]",5,[],[],0
3544,5817,1,1401580800,"[7449, 8672, 1239, 2467, 4710]","[1399766400, 1399766400, 1401580800, 1401580800, 1401580800]","[1, 1, 1, 1, 1]",5,[],[],0
3547,7745,1,1353542400,"[1053, 1056, 2137, 3419, 7164]","[1353542400, 1353542400, 1353542400, 1353542400, 1353542400]","[1, 1, 1, 1, 1]",5,[],[],0
3548,5882,1,1393372800,"[2917, 5368, 6650, 4344, 4121]","[1355356800, 1363392000, 1367625600, 1368921600, 1390089600]","[0, 1, 1, 1, 0]",5,[],[],0
3554,4553,1,1374710400,"[7831, 8095, 4330, 2174, 6464]","[1369612800, 1369612800, 1370908800, 1373414400, 1373414400]","[1, 1, 1, 1, 1]",5,[],[],0
3556,6943,1,1388880000,"[845, 4797, 6649, 7509, 7712]","[1317513600, 1384732800, 1384732800, 1384732800, 1384732800]","[1, 1, 1, 1, 1]",5,[],[],0
3558,5545,1,1404345600,"[276, 626, 2675, 3767, 5476]","[1404345600, 1404345600, 1404345600, 1404345600, 1404345600]","[1, 1, 1, 1, 1]",5,[],[],0
3563,4660,1,1383177600,"[3416, 6064, 4959, 7860, 8507]","[1329523200, 1335398400, 1349913600, 1362355200, 1377475200]","[1, 0, 1, 1, 1]",5,[],[],0
3563,8639,0,1393113600,"[6064, 4959, 7860, 8507, 4660]","[1335398400, 1349913600, 1362355200, 1377475200, 1383177600]","[0, 1, 1, 1, 1]",5,[4660],[1383177600],1
3565,8655,1,1398988800,"[3814, 7209, 8470, 8516, 4043]","[1240963200, 1340236800, 1380499200, 1390435200, 1398297600]","[1, 1, 1, 1, 0]",5,[],[],0
3566,7732,1,1405296000,"[3962, 7888, 7176, 7684, 7686]","[1357084800, 1392940800, 1405296000, 1405296000, 1405296000]","[1, 1, 1, 0, 1]",5,[],[],0
3567,4937,1,1378252800,"[1259, 2172, 2736, 3009, 3321]","[1326844800, 1326844800, 1377648000, 1378252800, 1378252800]","[1, 1, 1, 1, 1]",5,[],[],0
3568,8322,1,1377043200,"[6477, 5533, 7354, 5944, 7893]","[1351123200, 1352505600, 1362268800, 1365552000, 1377043200]","[1, 1, 1, 1, 1]",5,[],[],0
3571,7121,1,1348099200,"[3961, 3964, 4925, 4842, 6404]","[1235520000, 1236643200, 1279152000, 1299369600, 1331164800]","[1, 1, 1, 1, 1]",5,[],[],0
3572,6107,1,1303430400,"[3247, 5024, 5025, 5574, 6002]","[1303430400, 1303430400, 1303430400, 1303430400, 1303430400]","[1, 1, 1, 1, 1]",5,[],[],0
3577,4835,1,1260576000,"[3051, 3059, 4567, 3065, 4569]","[1240963200, 1252627200, 1252627200, 1260576000, 1260576000]","[1, 1, 1, 1, 1]",5,[],[],0
3579,2574,1,1386547200,"[5480, 3456, 4299, 6807, 5447]","[1309305600, 1314662400, 1346457600, 1369180800, 1376784000]","[1, 1, 1, 1, 1]",5,[],[],0
3582,8216,1,1403481600,"[3664, 8622, 299, 1314, 5516]","[1403136000, 1403136000, 1403481600, 1403481600, 1403481600]","[1, 1, 1, 1, 1]",5,[],[],0
3587,8483,1,1395273600,"[8336, 6522, 8473, 8232, 8671]","[1374192000, 1375747200, 1379376000, 1390435200, 1393459200]","[1, 1, 0, 1, 0]",5,[],[],0
3587,4901,0,1398124800,"[6522, 8473, 8232, 8671, 8483]","[1375747200, 1379376000, 1390435200, 1393459200, 1395273600]","[1, 0, 1, 0, 1]",5,[8483],[1395273600],1
3590,4423,1,1366848000,"[7556, 5830, 7163, 7121, 6838]","[1337212800, 1342828800, 1346544000, 1353196800, 1363046400]","[1, 0, 1, 0, 1]",5,[],[],0
3591,4899,1,1399507200,"[6367, 6915, 6205, 7247, 7154]","[1300924800, 1314921600, 1320105600, 1321920000, 1324944000]","[0, 1, 1, 1, 1]",5,[],[],0
3594,5179,1,1403913600,"[2806, 4184, 4484, 7489, 279]","[1393200000, 1393200000, 1393200000, 1396483200, 1401494400]","[1, 1, 1, 1, 0]",5,[],[],0
3597,8149,1,1386892800,"[2826, 827, 1707, 4373, 1706]","[1221350400, 1241308800, 1241308800, 1258588800, 1367798400]","[0, 1, 0, 1, 1]",5,[],[],0
3598,8638,1,1392163200,"[3816, 5620, 1333, 5573, 7881]","[1240185600, 1353456000, 1356825600, 1387065600, 1392163200]","[1, 1, 1, 1, 0]",5,[],[],0
3598,7880,0,1392249600,"[5620, 1333, 5573, 7881, 8638]","[1353456000, 1356825600, 1387065600, 1392163200, 1392163200]","[1, 1, 1, 0, 1]",5,[8638],[1392163200],1
3600,8417,1,1393027200,"[7957, 7711, 7712, 89, 7122]","[1356739200, 1360454400, 1364947200, 1374883200, 1393027200]","[1, 1, 1, 1, 1]",5,[],[],0
3601,2458,1,1396656000,"[3489, 4764, 5428, 5891, 2456]","[1385942400, 1389571200, 1389571200, 1392681600, 1396656000]","[0, 1, 1, 1, 1]",5,[],[],0
3603,1516,1,1404172800,"[521, 2438, 4257, 493, 689]","[1277078400, 1315440000, 1315526400, 1371254400, 1404172800]","[1, 1, 1, 1, 1]",5,[],[],0
3603,3548,0,1404172800,"[2438, 4257, 493, 689, 1516]","[1315440000, 1315526400, 1371254400, 1404172800, 1404172800]","[1, 1, 1, 1, 1]",5,[1516],[1404172800],1
3605,135,1,1363910400,"[1969, 5277, 3236, 3609, 1104]","[1292976000, 1294704000, 1322438400, 1344902400, 1346803200]","[1, 1, 1, 1, 1]",5,[],[],0
3610,5057,1,1381622400,"[763, 1924, 2857, 786, 1254]","[1225065600, 1240790400, 1243555200, 1246492800, 1246492800]","[1, 1, 1, 1, 1]",5,[],[],0
3611,8533,1,1391644800,"[3927, 4660, 2262, 8037, 8531]","[1385251200, 1385251200, 1388361600, 1390003200, 1390780800]","[0, 1, 1, 1, 1]",5,[],[],0
3611,3916,0,1392595200,"[4660, 2262, 8037, 8531, 8533]","[1385251200, 1388361600, 1390003200, 1390780800, 1391644800]","[1, 1, 1, 1, 1]",5,[8533],[1391644800],1
3611,8443,0,1394582400,"[2262, 8037, 8531, 8533, 3916]","[1388361600, 1390003200, 1390780800, 1391644800, 1392595200]","[1, 1, 1, 1, 0]",5,"[8533, 3916]","[1391644800, 1392595200]",2
3612,6072,1,1396310400,"[2645, 3159, 4220, 5047, 5550]","[1396310400, 1396310400, 1396310400, 1396310400, 1396310400]","[1, 1, 1, 1, 1]",5,[],[],0
3616,7610,1,1366502400,"[7972, 8000, 7013, 8213, 5620]","[1354147200, 1361404800, 1361664000, 1361664000, 1365465600]","[0, 0, 0, 1, 1]",5,[],[],0
3619,8037,1,1366416000,"[2563, 7079, 2201, 7220, 4197]","[1354320000, 1354924800, 1357344000, 1360540800, 1364428800]","[1, 1, 1, 1, 1]",5,[],[],0
3626,7180,1,1400457600,"[6651, 7504, 2538, 6328, 2259]","[1360540800, 1360540800, 1381881600, 1385251200, 1387152000]","[1, 1, 1, 1, 1]",5,[],[],0
3632,1058,1,1402617600,"[7213, 1216, 4294, 7154, 7754]","[1391558400, 1395100800, 1395100800, 1395100800, 1397347200]","[1, 1, 1, 1, 1]",5,[],[],0
3634,8428,1,1398211200,"[5220, 6281, 7516, 6835, 4898]","[1386288000, 1386288000, 1386288000, 1388707200, 1398211200]","[0, 1, 1, 1, 1]",5,[],[],0
3637,1085,1,1380412800,"[6590, 6039, 6040, 4585, 8293]","[1345939200, 1352160000, 1352160000, 1366156800, 1369180800]","[0, 1, 1, 1, 1]",5,[],[],0
3638,4756,1,1402012800,"[4203, 7230, 7991, 8195, 4450]","[1391644800, 1391644800, 1391644800, 1391644800, 1402012800]","[1, 1, 1, 1, 0]",5,[],[],0
3639,6642,1,1404086400,"[6684, 7718, 7679, 2604, 6711]","[1400371200, 1400803200, 1401494400, 1402272000, 1403136000]","[0, 1, 1, 1, 1]",5,[],[],0
3640,7299,1,1401753600,"[8073, 8081, 8501, 8527, 8516]","[1376697600, 1376697600, 1382659200, 1382659200, 1392076800]","[1, 1, 1, 1, 1]",5,[],[],0
3642,8305,1,1392681600,"[7997, 4261, 8306, 8546, 8497]","[1380153600, 1384992000, 1384992000, 1385942400, 1389398400]","[1, 1, 1, 1, 1]",5,[],[],0
3644,3212,1,1386374400,"[5699, 5700, 8557, 1382, 3681]","[1339200000, 1345507200, 1381449600, 1383264000, 1384041600]","[1, 1, 1, 1, 1]",5,[],[],0
3647,8658,1,1400457600,"[2775, 6963, 8500, 8535, 8483]","[1358553600, 1365120000, 1376524800, 1387843200, 1398124800]","[1, 1, 1, 1, 1]",5,[],[],0
3649,4585,1,1284854400,"[3233, 3963, 3816, 2676, 4094]","[1226534400, 1235606400, 1239840000, 1240444800, 1245888000]","[1, 1, 0, 0, 1]",5,[],[],0
3649,473,0,1400976000,"[3963, 3816, 2676, 4094, 4585]","[1235606400, 1239840000, 1240444800, 1245888000, 1284854400]","[1, 0, 0, 1, 1]",5,[4585],[1284854400],1
3649,8117,0,1401667200,"[3816, 2676, 4094, 4585, 473]","[1239840000, 1240444800, 1245888000, 1284854400, 1400976000]","[0, 0, 1, 1, 0]",5,"[4585, 473]","[1284854400, 1400976000]",2
3649,8663,0,1403049600,"[2676, 4094, 4585, 473, 8117]","[1240444800, 1245888000, 1284854400, 1400976000, 1401667200]","[0, 1, 1, 0, 0]",5,"[4585, 473, 8117]","[1284854400, 1400976000, 1401667200]",3
3649,8706,0,1405468800,"[4094, 4585, 473, 8117, 8663]","[1245888000, 1284854400, 1400976000, 1401667200, 1403049600]","[1, 1, 0, 0, 0]",5,"[4585, 473, 8117, 8663]","[1284854400, 1400976000, 1401667200, 1403049600]",4
3650,4425,1,1308355200,"[3009, 3010, 3011, 4239, 4319]","[1308355200, 1308355200, 1308355200, 1308355200, 1308355200]","[1, 1, 1, 1, 1]",5,[],[],0
3653,8079,1,1372291200,"[7123, 8104, 8018, 8190, 8253]","[1355097600, 1357257600, 1357776000, 1366502400, 1366502400]","[0, 1, 1, 1, 0]",5,[],[],0
3655,8645,1,1395014400,"[5104, 8253, 8417, 8548, 8529]","[1363651200, 1365120000, 1376784000, 1378771200, 1388016000]","[1, 1, 1, 1, 0]",5,[],[],0
3655,8658,0,1400889600,"[8253, 8417, 8548, 8529, 8645]","[1365120000, 1376784000, 1378771200, 1388016000, 1395014400]","[1, 1, 1, 0, 1]",5,[8645],[1395014400],1
3656,2375,1,1388880000,"[797, 7653, 7655, 8507, 3608]","[1356307200, 1359158400, 1367020800, 1374883200, 1375488000]","[1, 1, 1, 1, 1]",5,[],[],0
3659,7712,1,1395273600,"[1534, 5497, 1225, 6645, 7711]","[1378425600, 1378425600, 1395273600, 1395273600, 1395273600]","[1, 1, 1, 1, 1]",5,[],[],0
3661,2636,1,1379203200,"[1593, 1762, 696, 619, 7218]","[1265932800, 1285977600, 1286323200, 1307318400, 1370995200]","[1, 1, 1, 1, 1]",5,[],[],0
3662,2291,1,1391990400,"[6220, 7240, 530, 462, 2266]","[1373932800, 1373932800, 1375228800, 1381190400, 1381190400]","[1, 1, 1, 1, 1]",5,[],[],0
3663,5468,1,1392940800,"[1591, 1580, 2706, 5681, 2697]","[1378771200, 1380931200, 1381795200, 1386460800, 1386720000]","[1, 1, 1, 1, 1]",5,[],[],0
3665,6517,1,1384387200,"[3170, 6635, 8580, 1242, 5307]","[1382486400, 1382486400, 1382486400, 1384387200, 1384387200]","[1, 1, 1, 1, 1]",5,[],[],0
3666,8649,1,1370649600,"[5151, 7209, 369, 7783, 2563]","[1335312000, 1335312000, 1336262400, 1353024000, 1360108800]","[0, 0, 1, 1, 0]",5,[],[],0
